x	y	corr	png
35.0	185.0	0.944863397393	png/8837_black.png
35.0	190.0	0.918585341093	png/12584_black.png
35.0	195.0	0.980959184221	png/0159_black.png
35.0	200.0	0.999994898607	png/7214_black.png
35.0	205.0	0.994964683398	png/2705_black.png
35.0	210.0	0.980426241376	png/0563_black.png
35.0	215.0	0.94403964309	png/8721_black.png
35.0	220.0	0.993149543966	png/0125_black.png
35.0	225.0	0.923437385413	png/0305_black.png
35.0	230.0	0.997088490888	png/2923_black.png
35.0	235.0	0.992064532916	png/10924_black.png
35.0	240.0	0.998315154539	png/0121_black.png
35.0	245.0	0.941207792733	png/3746_black.png
35.0	250.0	0.996717690381	png/0154_black.png
35.0	255.0	0.901231141773	png/2873_black.png
35.0	260.0	0.999967063233	png/8847_black.png
35.0	265.0	0.949947488732	png/12607_black.png
35.0	270.0	0.99892644141	png/7358_black.png
35.0	275.0	0.953569903677	png/2929_black.png
35.0	280.0	0.99277699274	png/8500_black.png
35.0	285.0	0.977238335872	png/0543_black.png
35.0	290.0	0.989836971626	png/4048_black.png
35.0	295.0	0.94244508889	png/0048_black.png
35.0	300.0	0.975295681324	png/12617_black.png
35.0	305.0	0.929326061096	png/8722_black.png
35.0	310.0	0.989970398231	png/2882_black.png
35.0	315.0	0.983603751938	png/1585_black.png
35.0	320.0	0.922296411411	png/0777_black.png
35.0	325.0	0.994846046966	png/12581_black.png
35.0	330.0	0.95723732836	png/0152_black.png
35.0	335.0	0.999829147363	png/8825_black.png
35.0	340.0	0.99012104961	png/12587_black.png
35.0	345.0	1.0	png/7993_black.png
35.0	350.0	0.998388785985	png/0048_black.png
35.0	355.0	0.980062065138	png/10925_black.png
35.0	360.0	0.969215537182	png/0310_black.png
35.0	365.0	0.986443707957	png/12623_black.png
35.0	370.0	0.999524954142	png/0045_black.png
35.0	375.0	0.999645159371	png/2773_black.png
35.0	380.0	0.970725343394	png/2731_black.png
35.0	385.0	0.973142476239	png/2831_black.png
40.0	0.0	0.995063406617	png/1584_black.png
40.0	5.0	0.995091437239	png/7063_black.png
40.0	10.0	0.92982869274	png/7968_black.png
40.0	15.0	0.995082098646	png/10800_black.png
40.0	20.0	0.996212922956	png/12603_black.png
40.0	25.0	0.999517706134	png/12616_black.png
40.0	30.0	0.997583817878	png/8820_black.png
40.0	35.0	0.957055102087	png/1897_black.png
40.0	40.0	0.999833836439	png/2709_black.png
40.0	45.0	0.997789039833	png/0416_black.png
40.0	50.0	0.95326015356	png/0146_black.png
40.0	55.0	0.970638955002	png/2732_black.png
40.0	60.0	0.992187811916	png/0421_black.png
40.0	65.0	0.953264130196	png/0419_black.png
40.0	70.0	0.989163955435	png/0127_black.png
40.0	75.0	0.923482262762	png/3203_black.png
40.0	80.0	0.924383403724	png/8006_black.png
40.0	85.0	0.983742004195	png/12604_black.png
40.0	90.0	0.9855123908	png/12613_black.png
40.0	95.0	0.907841299003	png/8742_black.png
40.0	100.0	0.976221039927	png/12619_black.png
40.0	105.0	0.988407203269	png/10925_black.png
40.0	110.0	0.962399085427	png/12591_black.png
40.0	115.0	0.93630029876	png/2718_black.png
40.0	120.0	0.937284555455	png/6924_black.png
40.0	125.0	0.992895630046	png/3142_black.png
40.0	130.0	0.998239618197	png/0308_black.png
40.0	135.0	0.907622484494	png/0331_black.png
40.0	140.0	0.965895538936	png/0036_black.png
40.0	145.0	0.987353473728	png/2733_black.png
40.0	150.0	0.918883847365	png/0154_black.png
40.0	155.0	0.936668631081	png/12585_black.png
40.0	160.0	0.90119027978	png/7999_black.png
40.0	165.0	0.986048307135	png/12648_black.png
40.0	170.0	0.94767970415	png/3203_black.png
40.0	175.0	0.977611270067	png/2732_black.png
40.0	180.0	0.979232901614	png/0415_black.png
40.0	185.0	0.931465507452	png/3653_black.png
40.0	190.0	0.904606378123	png/9038_black.png
40.0	195.0	0.971764017228	png/0184_black.png
40.0	200.0	0.946004586988	png/0132_black.png
40.0	205.0	0.982290321872	png/3702_black.png
40.0	210.0	0.980911722611	png/0030_black.png
40.0	215.0	0.96559148487	png/0118_black.png
40.0	220.0	0.921282302646	png/12617_black.png
40.0	225.0	0.929745025346	png/4197_black.png
40.0	230.0	0.989268457934	png/0534_black.png
40.0	235.0	0.916239918342	png/3738_black.png
40.0	240.0	0.990958958557	png/0028_black.png
40.0	245.0	0.99154777143	png/7214_black.png
40.0	250.0	0.99235588185	png/2711_black.png
40.0	255.0	0.992860913642	png/3669_black.png
40.0	260.0	0.957767707948	png/0418_black.png
40.0	265.0	0.913034258954	png/0146_black.png
40.0	270.0	0.933209881382	png/3080_black.png
40.0	275.0	0.986705287437	png/12648_black.png
40.0	280.0	0.918155516581	png/0126_black.png
40.0	285.0	0.954813071025	png/3682_black.png
40.0	290.0	0.994172907026	png/0303_black.png
40.0	295.0	0.905988895011	png/9038_black.png
40.0	300.0	0.949866901968	png/0131_black.png
40.0	305.0	0.99458765831	png/0045_black.png
40.0	310.0	0.988709749156	png/0147_black.png
40.0	315.0	0.950465144076	png/1899_black.png
40.0	320.0	0.907057943127	png/3191_black.png
40.0	325.0	0.949564202327	png/12630_black.png
40.0	330.0	0.99995617527	png/0032_black.png
40.0	335.0	0.999912603965	png/2876_black.png
40.0	340.0	0.999897563724	png/0032_black.png
40.0	345.0	0.931555655625	png/12487_black.png
40.0	350.0	1.0	png/0032_black.png
40.0	355.0	0.998114655121	png/9038_black.png
40.0	360.0	0.978411617802	png/3087_black.png
40.0	365.0	0.933043653633	png/12487_black.png
40.0	370.0	0.97673543605	png/2722_black.png
40.0	375.0	0.994947146405	png/2721_black.png
40.0	380.0	0.996344037092	png/0050_black.png
40.0	385.0	0.999504500754	png/4183_black.png
45.0	0.0	0.988340709021	png/2876_black.png
45.0	5.0	0.963305786464	png/2868_black.png
45.0	10.0	0.948420614037	png/0396_black.png
45.0	15.0	0.900312473849	png/4189_black.png
45.0	20.0	0.991453884289	png/3129_black.png
45.0	25.0	0.968564403489	png/7068_black.png
45.0	30.0	0.921523911189	png/7023_black.png
45.0	35.0	0.939190149441	png/8736_black.png
45.0	40.0	0.999459415384	png/1585_black.png
45.0	45.0	0.93462679417	png/12640_black.png
45.0	50.0	0.999200384993	png/12625_black.png
45.0	55.0	0.915196271623	png/0039_black.png
45.0	60.0	0.920091303322	png/3181_black.png
45.0	65.0	0.947440799152	png/8425_black.png
45.0	70.0	0.933061596565	png/3164_black.png
45.0	75.0	0.980628010898	png/7168_black.png
45.0	80.0	0.97485886104	png/3200_black.png
45.0	85.0	0.935208280173	png/9038_black.png
45.0	90.0	0.928571428571	png/0091_black.png
45.0	95.0	0.987469522332	png/12645_black.png
45.0	100.0	0.999969775955	png/12616_black.png
45.0	105.0	0.999667299304	png/10802_black.png
45.0	110.0	0.911293179513	png/0406_black.png
45.0	115.0	0.997071384491	png/12645_black.png
45.0	120.0	0.978291211892	png/3190_black.png
45.0	125.0	0.944911182523	png/3202_black.png
45.0	130.0	0.980348290508	png/7669_black.png
45.0	135.0	0.947185328541	png/7690_black.png
45.0	140.0	0.994754528675	png/0144_black.png
45.0	145.0	0.955354446359	png/3179_black.png
45.0	150.0	0.982478316166	png/12486_black.png
45.0	155.0	0.996107200771	png/0416_black.png
45.0	160.0	0.985060194219	png/0140_black.png
45.0	165.0	0.997473676388	png/2831_black.png
45.0	170.0	0.904972293732	png/0138_black.png
45.0	175.0	0.986325815926	png/1709_black.png
45.0	180.0	0.970957953599	png/0419_black.png
45.0	185.0	0.908129335346	png/0190_black.png
45.0	190.0	0.98230219638	png/8820_black.png
45.0	195.0	0.999730997048	png/0042_black.png
45.0	200.0	0.964043045131	png/1897_black.png
45.0	205.0	0.987829161147	png/0145_black.png
45.0	210.0	0.94279461799	png/9040_black.png
45.0	215.0	0.999909669649	png/12629_black.png
45.0	220.0	0.998909262846	png/8824_black.png
45.0	225.0	0.976079971116	png/0172_black.png
45.0	230.0	0.980107696831	png/0141_black.png
45.0	235.0	0.993757503171	png/0145_black.png
45.0	240.0	0.921890898455	png/0330_black.png
45.0	245.0	0.90559700314	png/0139_black.png
45.0	250.0	0.986496285577	png/0659_black.png
45.0	255.0	0.999847792538	png/2731_black.png
45.0	260.0	0.971287019303	png/12590_black.png
45.0	265.0	0.992798430648	png/12594_black.png
45.0	270.0	0.927824492348	png/12584_black.png
45.0	275.0	0.986755840063	png/2744_black.png
45.0	280.0	0.99905217479	png/2818_black.png
45.0	285.0	0.958522863522	png/9048_black.png
45.0	290.0	0.990681352923	png/0121_black.png
45.0	295.0	0.987283752072	png/1753_black.png
45.0	300.0	0.985276734457	png/12487_black.png
45.0	305.0	0.999610009735	png/8732_black.png
45.0	310.0	0.955814433897	png/0152_black.png
45.0	315.0	0.996522386884	png/2721_black.png
45.0	320.0	0.998208847601	png/0034_black.png
45.0	325.0	0.999349593427	png/12075_black.png
45.0	330.0	0.988709749156	png/0147_black.png
45.0	335.0	0.995109779783	png/1591_black.png
45.0	340.0	0.94797547814	png/1753_black.png
45.0	345.0	0.992563526178	png/12587_black.png
45.0	350.0	0.985363794591	png/0883_black.png
45.0	355.0	0.994849751167	png/2836_black.png
45.0	360.0	0.998114655121	png/9038_black.png
45.0	365.0	0.948247204615	png/12587_black.png
45.0	370.0	0.994522954343	png/0041_black.png
45.0	375.0	0.952830487539	png/0150_black.png
45.0	380.0	1.0	png/0032_black.png
45.0	385.0	0.958063028133	png/0131_black.png
50.0	0.0	0.906190748468	png/12604_black.png
50.0	5.0	0.969003066884	png/8842_black.png
50.0	10.0	0.98354211735	png/12587_black.png
50.0	15.0	0.997267958267	png/12623_black.png
50.0	20.0	0.999047846744	png/2866_black.png
50.0	25.0	0.932499201664	png/12582_black.png
50.0	30.0	0.99841301535	png/6925_black.png
50.0	35.0	0.942999217857	png/0005_black.png
50.0	40.0	0.934155521052	png/2707_black.png
50.0	45.0	0.981980506062	png/12632_black.png
50.0	50.0	0.999885696094	png/7214_black.png
50.0	55.0	0.999911813874	png/3129_black.png
50.0	60.0	0.985669073903	png/8827_black.png
50.0	65.0	0.960677525517	png/8836_black.png
50.0	70.0	0.999476901524	png/2821_black.png
50.0	75.0	0.971605485504	png/6970_black.png
50.0	80.0	0.995775523576	png/8503_black.png
50.0	85.0	0.99992434517	png/8719_black.png
50.0	90.0	0.936437119115	png/0542_black.png
50.0	95.0	0.998358060387	png/0044_black.png
50.0	100.0	0.97170070844	png/8747_black.png
50.0	105.0	0.979863710097	png/8840_black.png
50.0	110.0	0.951292679991	png/12580_black.png
50.0	115.0	0.903219954793	png/0180_black.png
50.0	120.0	0.998303323118	png/0418_black.png
50.0	125.0	0.991334218151	png/0305_black.png
50.0	130.0	0.999321650572	png/2733_black.png
50.0	135.0	0.982833266744	png/0159_black.png
50.0	140.0	0.976209991211	png/2883_black.png
50.0	145.0	0.942657192295	png/0562_black.png
50.0	150.0	0.919216496995	png/2715_black.png
50.0	155.0	0.99661589554	png/2819_black.png
50.0	160.0	0.964537980822	png/8775_black.png
50.0	165.0	0.978422456693	png/0057_black.png
50.0	170.0	0.997346224664	png/3087_black.png
50.0	175.0	0.970929426674	png/0050_black.png
50.0	180.0	0.935747151724	png/3141_black.png
50.0	185.0	0.972240634156	png/0151_black.png
50.0	190.0	0.901990930361	png/2784_black.png
50.0	195.0	0.90630686749	png/0330_black.png
50.0	200.0	0.966108940957	png/2960_black.png
50.0	205.0	0.971312281932	png/7999_black.png
50.0	210.0	0.996203185052	png/2708_black.png
50.0	215.0	0.968710432664	png/12636_black.png
50.0	220.0	0.999908495579	png/0004_black.png
50.0	225.0	0.982823355725	png/11980_black.png
50.0	230.0	0.922612906315	png/0093_black.png
50.0	235.0	0.960623616115	png/0566_black.png
50.0	240.0	0.922548506276	png/2706_black.png
50.0	245.0	0.988853114082	png/3142_black.png
50.0	250.0	0.981802078845	png/1712_black.png
50.0	255.0	0.981891109283	png/0166_black.png
50.0	260.0	0.978338024691	png/1753_black.png
50.0	265.0	0.999915212322	png/0533_black.png
50.0	270.0	0.923626102541	png/12624_black.png
50.0	275.0	0.995622961701	png/0121_black.png
50.0	280.0	0.977676481298	png/7689_black.png
50.0	285.0	0.985981169159	png/12075_black.png
50.0	290.0	0.961046707778	png/0303_black.png
50.0	295.0	0.926190820339	png/3154_black.png
50.0	300.0	0.995870594886	png/0041_black.png
50.0	305.0	0.998574832666	png/8732_black.png
50.0	310.0	0.996507454804	png/0041_black.png
50.0	315.0	0.924321221991	png/2731_black.png
50.0	320.0	0.997523794444	png/0050_black.png
50.0	325.0	0.955814433897	png/0152_black.png
50.0	330.0	0.981980506062	png/0883_black.png
50.0	335.0	0.938081656766	png/2712_black.png
50.0	340.0	1.0	png/0181_black.png
50.0	345.0	0.937789576542	png/12487_black.png
50.0	350.0	0.980813878111	png/1898_black.png
50.0	355.0	0.992335595641	png/1591_black.png
50.0	360.0	0.972744010584	png/3087_black.png
50.0	365.0	0.988140278367	png/2835_black.png
50.0	370.0	0.984146689925	png/0303_black.png
50.0	375.0	0.997170293207	png/0050_black.png
50.0	380.0	0.946437197225	png/1753_black.png
50.0	385.0	0.941298007385	png/12630_black.png
55.0	0.0	0.945783336208	png/0408_black.png
55.0	5.0	0.909112232838	png/7080_black.png
55.0	10.0	0.987829161147	png/9050_black.png
55.0	15.0	0.954152914548	png/9038_black.png
55.0	20.0	0.994072668354	png/8503_black.png
55.0	25.0	0.945115074511	png/0130_black.png
55.0	30.0	0.94282877042	png/3180_black.png
55.0	35.0	0.954024801088	png/0535_black.png
55.0	40.0	0.988015922888	png/0884_black.png
55.0	45.0	0.987829161147	png/4651_black.png
55.0	50.0	0.984728347614	png/0046_black.png
55.0	55.0	0.933885770507	png/10804_black.png
55.0	60.0	0.946993297377	png/7068_black.png
55.0	65.0	0.987172042324	png/2735_black.png
55.0	70.0	0.990631039662	png/0407_black.png
55.0	75.0	0.981653930119	png/8839_black.png
55.0	80.0	0.981670102566	png/0166_black.png
55.0	85.0	0.999999188681	png/12618_black.png
55.0	90.0	0.945907725007	png/0027_black.png
55.0	95.0	0.927108121127	png/8007_black.png
55.0	100.0	0.942483054713	png/9051_black.png
55.0	105.0	0.99442231244	png/12628_black.png
55.0	110.0	0.952132357257	png/2706_black.png
55.0	115.0	0.998972986891	png/0410_black.png
55.0	120.0	0.934389265134	png/0331_black.png
55.0	125.0	0.980549314061	png/7729_black.png
55.0	130.0	0.987063172204	png/2826_black.png
55.0	135.0	0.984441204264	png/3661_black.png
55.0	140.0	0.917568771146	png/12642_black.png
55.0	145.0	0.990884460502	png/12585_black.png
55.0	150.0	0.94407189733	png/8838_black.png
55.0	155.0	0.999900219583	png/0184_black.png
55.0	160.0	0.939137534769	png/2759_black.png
55.0	165.0	0.986443707957	png/12623_black.png
55.0	170.0	0.957333922701	png/1709_black.png
55.0	175.0	0.989906381592	png/0152_black.png
55.0	180.0	0.982439248425	png/0163_black.png
55.0	185.0	0.945526891822	png/1711_black.png
55.0	190.0	0.988709749156	png/0147_black.png
55.0	195.0	0.998119825679	png/8824_black.png
55.0	200.0	0.997429294014	png/2719_black.png
55.0	205.0	0.971769550023	png/4183_black.png
55.0	210.0	0.913989407244	png/0309_black.png
55.0	215.0	0.932267005165	png/7066_black.png
55.0	220.0	0.988483983579	png/2829_black.png
55.0	225.0	0.940405861856	png/8503_black.png
55.0	230.0	0.97835573166	png/12610_black.png
55.0	235.0	0.969516654627	png/7968_black.png
55.0	240.0	0.932001910383	png/7214_black.png
55.0	245.0	0.916258980957	png/0039_black.png
55.0	250.0	0.978318664199	png/0154_black.png
55.0	255.0	0.923902913775	png/0144_black.png
55.0	260.0	0.922083341398	png/2832_black.png
55.0	265.0	0.915491926107	png/2863_black.png
55.0	270.0	0.994849751167	png/2836_black.png
55.0	275.0	0.960591101705	png/12598_black.png
55.0	280.0	0.988514242258	png/8004_black.png
55.0	285.0	0.995605343432	png/0125_black.png
55.0	290.0	0.968419925817	png/0131_black.png
55.0	295.0	0.987210518366	png/0034_black.png
55.0	300.0	0.999353443943	png/2835_black.png
55.0	305.0	1.0	png/0032_black.png
55.0	310.0	0.921403910654	png/0158_black.png
55.0	315.0	0.993961828035	png/12581_black.png
55.0	320.0	0.949253550911	png/12607_black.png
55.0	325.0	0.922612906315	png/2731_black.png
55.0	330.0	0.982799733157	png/10925_black.png
55.0	335.0	0.936598956922	png/2712_black.png
55.0	340.0	0.926301939142	png/2731_black.png
55.0	345.0	0.976817649773	png/3154_black.png
55.0	350.0	0.991570103548	png/0034_black.png
55.0	355.0	0.997817703681	png/0050_black.png
55.0	360.0	0.90901292797	png/0036_black.png
55.0	365.0	0.997256231809	png/2765_black.png
55.0	370.0	0.998442770921	png/8746_black.png
55.0	375.0	0.995062291843	png/0034_black.png
55.0	380.0	0.912192767155	png/0043_black.png
55.0	385.0	0.957767707948	png/0150_black.png
60.0	0.0	0.947376211605	png/3682_black.png
60.0	5.0	0.948059598612	png/0163_black.png
60.0	10.0	0.988017270365	png/12621_black.png
60.0	15.0	0.910291719351	png/0185_black.png
60.0	20.0	0.935895801185	png/8739_black.png
60.0	25.0	0.999992760364	png/3087_black.png
60.0	30.0	0.911286386818	png/12610_black.png
60.0	35.0	0.998500878931	png/0405_black.png
60.0	40.0	0.936836422908	png/0564_black.png
60.0	45.0	0.99657122977	png/12647_black.png
60.0	50.0	0.950101746848	png/8826_black.png
60.0	55.0	0.948606830204	png/2725_black.png
60.0	60.0	0.978646946718	png/1069_black.png
60.0	65.0	0.946844961496	png/3191_black.png
60.0	70.0	0.908902334915	png/8729_black.png
60.0	75.0	0.968048339991	png/4649_black.png
60.0	80.0	0.999764774313	png/3186_black.png
60.0	85.0	0.990132891926	png/1899_black.png
60.0	90.0	0.926012106651	png/2828_black.png
60.0	95.0	0.90901292797	png/0126_black.png
60.0	100.0	0.991923599313	png/2709_black.png
60.0	105.0	0.921369492451	png/0042_black.png
60.0	110.0	0.943483991509	png/0299_black.png
60.0	115.0	0.999828096187	png/6929_black.png
60.0	120.0	0.92974005787	png/1750_black.png
60.0	125.0	0.978941632603	png/0040_black.png
60.0	130.0	0.995424253847	png/3181_black.png
60.0	135.0	0.981294350678	png/3206_black.png
60.0	140.0	0.953925108155	png/2827_black.png
60.0	145.0	0.926947532024	png/2711_black.png
60.0	150.0	0.975246704989	png/3082_black.png
60.0	155.0	0.992801434247	png/0093_black.png
60.0	160.0	0.984186123035	png/12495_black.png
60.0	165.0	0.978411617802	png/3087_black.png
60.0	170.0	0.919605221652	png/8746_black.png
60.0	175.0	0.949148133186	png/2882_black.png
60.0	180.0	0.991816512389	png/8718_black.png
60.0	185.0	0.961910270406	png/2865_black.png
60.0	190.0	0.995296636803	png/12618_black.png
60.0	195.0	0.960088505799	png/10924_black.png
60.0	200.0	0.964542408902	png/2875_black.png
60.0	205.0	0.952649311437	png/8733_black.png
60.0	210.0	0.999706271101	png/3142_black.png
60.0	215.0	0.960853931555	png/8849_black.png
60.0	220.0	0.951239316505	png/2883_black.png
60.0	225.0	0.973167403013	png/0164_black.png
60.0	230.0	0.931942512704	png/0537_black.png
60.0	235.0	0.994094542621	png/3152_black.png
60.0	240.0	0.96057423848	png/0090_black.png
60.0	245.0	0.991240707162	png/0032_black.png
60.0	250.0	0.975992806189	png/1898_black.png
60.0	255.0	0.943785205283	png/2923_black.png
60.0	260.0	0.996113548864	png/0044_black.png
60.0	265.0	0.977837826743	png/8736_black.png
60.0	270.0	0.947746770795	png/12587_black.png
60.0	275.0	0.958317897001	png/3128_black.png
60.0	280.0	0.941379836084	png/0032_black.png
60.0	285.0	0.974163460683	png/0147_black.png
60.0	290.0	0.999504500754	png/4183_black.png
60.0	295.0	0.998777754687	png/0045_black.png
60.0	300.0	0.936598956922	png/2712_black.png
60.0	305.0	0.989994443145	png/8736_black.png
60.0	310.0	0.998175940695	png/8746_black.png
60.0	315.0	0.997256231809	png/2765_black.png
60.0	320.0	0.988033623204	png/8837_black.png
60.0	325.0	0.995289299723	png/12602_black.png
60.0	330.0	0.988709749156	png/0147_black.png
60.0	335.0	0.960788192163	png/3087_black.png
60.0	340.0	0.999962124321	png/0181_black.png
60.0	345.0	0.999629115308	png/0533_black.png
60.0	350.0	0.996344037092	png/0050_black.png
60.0	355.0	0.996038123933	png/0034_black.png
60.0	360.0	0.998625428904	png/8846_black.png
60.0	365.0	0.984070356562	png/1585_black.png
60.0	370.0	0.995345381911	png/12581_black.png
60.0	375.0	0.999220960237	png/2835_black.png
