x	y	corr	png
35.0	185.0	0.992171812308	png/12487_white.png
35.0	190.0	0.994526899287	png/8472_white.png
35.0	195.0	0.997656343824	png/2728_white.png
35.0	200.0	0.958295877685	png/10924_white.png
35.0	205.0	0.995947902807	png/0188_white.png
35.0	210.0	0.95042734837	png/2733_white.png
35.0	215.0	0.999939323032	png/8625_white.png
35.0	220.0	0.939282440636	png/2925_white.png
35.0	225.0	0.953714722932	png/0421_white.png
35.0	230.0	0.931395239	png/12587_white.png
35.0	235.0	0.995494809123	png/10924_white.png
35.0	240.0	0.992335595641	png/1591_white.png
35.0	245.0	0.984029469893	png/8498_white.png
35.0	250.0	0.9998870252	png/3156_white.png
35.0	255.0	0.998455294225	png/2885_white.png
35.0	260.0	0.951817236111	png/0131_white.png
35.0	265.0	0.98432917673	png/2767_white.png
35.0	270.0	0.996561578434	png/1897_white.png
35.0	275.0	0.960080049732	png/8838_white.png
35.0	280.0	0.998271586111	png/0047_white.png
35.0	285.0	0.929190290784	png/3200_white.png
35.0	290.0	0.961060440711	png/1898_white.png
35.0	295.0	0.97481825793	png/0154_white.png
35.0	300.0	0.994314299907	png/12588_white.png
35.0	305.0	0.996469316886	png/8502_white.png
35.0	310.0	0.983888580392	png/8736_white.png
35.0	315.0	0.999105965415	png/8732_white.png
35.0	320.0	0.985136078518	png/2831_white.png
35.0	325.0	0.998123351628	png/9038_white.png
35.0	330.0	0.986884452796	png/8736_white.png
35.0	335.0	0.992781619829	png/12580_white.png
35.0	340.0	0.99694736434	png/2836_white.png
35.0	345.0	0.981980506062	png/0883_white.png
35.0	350.0	0.982966841835	png/1898_white.png
35.0	355.0	0.991228135354	png/0147_white.png
35.0	360.0	0.957767707948	png/0150_white.png
35.0	365.0	0.998442770921	png/8746_white.png
35.0	370.0	0.938652204581	png/12607_white.png
35.0	375.0	0.928571428571	png/0158_white.png
35.0	380.0	0.929441123923	png/12624_white.png
35.0	385.0	0.99822422153	png/12648_white.png
40.0	0.0	0.998120599541	png/3738_white.png
40.0	5.0	0.980813878111	png/12645_white.png
40.0	10.0	0.996038123933	png/9050_white.png
40.0	15.0	0.905677452349	png/8827_white.png
40.0	20.0	0.96158587815	png/2756_white.png
40.0	25.0	0.98511702725	png/12612_white.png
40.0	30.0	0.926943319174	png/0035_white.png
40.0	35.0	0.948078080177	png/0402_white.png
40.0	40.0	0.99680720137	png/3164_white.png
40.0	45.0	0.908012071207	png/3141_white.png
40.0	50.0	0.997964493586	png/0028_white.png
40.0	55.0	0.914290530683	png/7023_white.png
40.0	60.0	0.921362589069	png/8731_white.png
40.0	65.0	0.955560558672	png/0419_white.png
40.0	70.0	0.961948862868	png/2824_white.png
40.0	75.0	0.939889477178	png/0171_white.png
40.0	80.0	0.967401447116	png/0415_white.png
40.0	85.0	0.975845238313	png/0332_white.png
40.0	90.0	0.999168245057	png/2926_white.png
40.0	95.0	0.963337027963	png/8839_white.png
40.0	100.0	0.93062144275	png/0791_white.png
40.0	105.0	0.999999596608	png/7999_white.png
40.0	110.0	0.985039005408	png/3155_white.png
40.0	115.0	0.998585930365	png/0659_white.png
40.0	120.0	0.940017263882	png/0538_white.png
40.0	125.0	0.947200459972	png/3179_white.png
40.0	130.0	0.999110123582	png/2883_white.png
40.0	135.0	0.979958305262	png/6924_white.png
40.0	140.0	0.999759740516	png/0038_white.png
40.0	145.0	0.99952202658	png/12612_white.png
40.0	150.0	0.938568784336	png/0795_white.png
40.0	155.0	0.999730082628	png/3647_white.png
40.0	160.0	0.98424543015	png/0396_white.png
40.0	165.0	0.992989848006	png/1585_white.png
40.0	170.0	0.941980727182	png/4197_white.png
40.0	175.0	0.939811731816	png/12583_white.png
40.0	180.0	0.964742612362	png/0300_white.png
40.0	185.0	0.93182629618	png/0400_white.png
40.0	190.0	0.91821055568	png/12628_white.png
40.0	195.0	0.982430421139	png/0299_white.png
40.0	200.0	0.96428388372	png/0416_white.png
40.0	205.0	0.935996368185	png/0416_white.png
40.0	210.0	0.943011740215	png/8740_white.png
40.0	215.0	0.974959295409	png/3087_white.png
40.0	220.0	0.99692303432	png/0405_white.png
40.0	225.0	0.999333363852	png/3152_white.png
40.0	230.0	0.995671707876	png/0659_white.png
40.0	235.0	0.990585496146	png/2861_white.png
40.0	240.0	0.994663971684	png/12586_white.png
40.0	245.0	0.966975687219	png/2743_white.png
40.0	250.0	0.992027172792	png/0051_white.png
40.0	255.0	0.99995074296	png/2873_white.png
40.0	260.0	0.917662935482	png/12580_white.png
40.0	265.0	0.938652204581	png/2743_white.png
40.0	270.0	0.997315316095	png/12487_white.png
40.0	275.0	0.944911182523	png/2836_white.png
40.0	280.0	0.956125846204	png/0310_white.png
40.0	285.0	0.932940124747	png/12624_white.png
40.0	290.0	0.90243950196	png/0419_white.png
40.0	295.0	0.908055460494	png/9038_white.png
40.0	300.0	0.990633479381	png/8722_white.png
40.0	305.0	0.983152201624	png/2882_white.png
40.0	310.0	0.996038123933	png/0034_white.png
40.0	315.0	1.0	png/0032_white.png
40.0	320.0	0.997405961908	png/2721_white.png
40.0	325.0	0.998697582679	png/8846_white.png
40.0	330.0	0.999196145061	png/2835_white.png
40.0	335.0	1.0	png/0155_white.png
40.0	340.0	0.971349049777	png/3154_white.png
40.0	345.0	0.977253237562	png/2722_white.png
40.0	350.0	0.998315154539	png/0121_white.png
40.0	355.0	0.999983222086	png/3162_white.png
40.0	360.0	0.955295363365	png/0152_white.png
40.0	365.0	0.995870594886	png/0041_white.png
40.0	370.0	0.995345381911	png/12581_white.png
40.0	375.0	0.998817854562	png/4183_white.png
40.0	380.0	0.987660308364	png/8736_white.png
40.0	385.0	0.912245460839	png/2731_white.png
45.0	0.0	0.974251975695	png/2765_white.png
45.0	5.0	0.914151300058	png/8066_white.png
45.0	10.0	0.949287050075	png/0181_white.png
45.0	15.0	0.946718039546	png/0091_white.png
45.0	20.0	0.980101680872	png/2929_white.png
45.0	25.0	0.950200738988	png/3181_white.png
45.0	30.0	0.965091268623	png/3778_white.png
45.0	35.0	0.920465845959	png/0044_white.png
45.0	40.0	0.967019797495	png/1591_white.png
45.0	45.0	0.965612600313	png/3164_white.png
45.0	50.0	0.999854383073	png/2917_white.png
45.0	55.0	0.910858266657	png/3164_white.png
45.0	60.0	0.963895095238	png/0408_white.png
45.0	65.0	0.978000120474	png/7358_white.png
45.0	70.0	0.958715758679	png/6929_white.png
45.0	75.0	0.900314803315	png/0185_white.png
45.0	80.0	0.965567419701	png/4654_white.png
45.0	85.0	0.909951371384	png/12645_white.png
45.0	90.0	0.988481433789	png/8774_white.png
45.0	95.0	0.999530840245	png/7063_white.png
45.0	100.0	0.94923124123	png/0884_white.png
45.0	105.0	0.99017718029	png/7214_white.png
45.0	110.0	0.959323857863	png/12628_white.png
45.0	115.0	0.919820383861	png/12490_white.png
45.0	120.0	0.99916404772	png/3157_white.png
45.0	125.0	0.933641614508	png/7081_white.png
45.0	130.0	0.983917519374	png/2708_white.png
45.0	135.0	0.946905640371	png/6924_white.png
45.0	140.0	0.924014845274	png/9051_white.png
45.0	145.0	0.999852408657	png/2926_white.png
45.0	150.0	0.935461267699	png/2706_white.png
45.0	155.0	0.999035433155	png/0046_white.png
45.0	160.0	0.928772482188	png/2879_white.png
45.0	165.0	0.981894559798	png/0034_white.png
45.0	170.0	0.98852246787	png/7069_white.png
45.0	175.0	0.957185972604	png/12580_white.png
45.0	180.0	0.992870912938	png/2755_white.png
45.0	185.0	0.955550110454	png/7023_white.png
45.0	190.0	0.905238591428	png/2704_white.png
45.0	195.0	0.913857587273	png/7998_white.png
45.0	200.0	0.978171864021	png/2724_white.png
45.0	205.0	0.986241382612	png/3082_white.png
45.0	210.0	0.955488629434	png/2963_white.png
45.0	215.0	0.921407595626	png/8731_white.png
45.0	220.0	0.928881747052	png/12645_white.png
45.0	225.0	0.996456573515	png/2730_white.png
45.0	230.0	0.984072753182	png/10802_white.png
45.0	235.0	0.903747806966	png/0538_white.png
45.0	240.0	0.911293179513	png/0412_white.png
45.0	245.0	0.926552711021	png/7023_white.png
45.0	250.0	0.986613112154	png/3129_white.png
45.0	255.0	0.924310905139	png/0533_white.png
45.0	260.0	0.999876849528	png/2833_white.png
45.0	265.0	0.99008294532	png/8747_white.png
45.0	270.0	0.997859340349	png/2914_white.png
45.0	275.0	0.982620665164	png/2867_white.png
45.0	280.0	0.996559967837	png/2883_white.png
45.0	285.0	0.966388895793	png/2823_white.png
45.0	290.0	0.936838906966	png/0043_white.png
45.0	295.0	0.940548113244	png/0419_white.png
45.0	300.0	0.999566762438	png/3154_white.png
45.0	305.0	0.999622285161	png/8732_white.png
45.0	310.0	0.979531422752	png/10925_white.png
45.0	315.0	0.946437197225	png/1753_white.png
45.0	320.0	0.998160442661	png/4183_white.png
45.0	325.0	0.999912603965	png/8825_white.png
45.0	330.0	0.999983222086	png/3162_white.png
45.0	335.0	0.957493379043	png/2866_white.png
45.0	340.0	0.999988490158	png/7993_white.png
45.0	345.0	0.999785621313	png/0181_white.png
45.0	350.0	0.98314684264	png/10925_white.png
45.0	355.0	0.99926008129	png/11979_white.png
45.0	360.0	0.970725343394	png/3087_white.png
45.0	365.0	0.930108083947	png/1585_white.png
45.0	370.0	0.982215946288	png/10925_white.png
45.0	375.0	0.952830487539	png/0150_white.png
45.0	380.0	0.998072647529	png/4048_white.png
45.0	385.0	0.978854234229	png/2722_white.png
50.0	0.0	0.900594588086	png/2711_white.png
50.0	5.0	0.999995274427	png/12597_white.png
50.0	10.0	0.971141987731	png/8746_white.png
50.0	15.0	0.994583338499	png/2876_white.png
50.0	20.0	0.97754967907	png/0154_white.png
50.0	25.0	0.949198843834	png/8846_white.png
50.0	30.0	0.996697156073	png/3040_white.png
50.0	35.0	0.990536064688	png/8745_white.png
50.0	40.0	0.963929038758	png/0779_white.png
50.0	45.0	0.98710315686	png/0026_white.png
50.0	50.0	0.916675504419	png/9050_white.png
50.0	55.0	0.998717335508	png/12606_white.png
50.0	60.0	0.997229134589	png/2875_white.png
50.0	65.0	0.945786447659	png/12579_white.png
50.0	70.0	0.930818013315	png/1760_white.png
50.0	75.0	0.962229129218	png/3746_white.png
50.0	80.0	0.958521288038	png/12594_white.png
50.0	85.0	0.997643847065	png/0030_white.png
50.0	90.0	0.986578055811	png/0398_white.png
50.0	95.0	0.939540857994	png/0883_white.png
50.0	100.0	0.982746089832	png/2923_white.png
50.0	105.0	0.934036913541	png/2730_white.png
50.0	110.0	0.966278939744	png/1585_white.png
50.0	115.0	0.930500855763	png/3202_white.png
50.0	120.0	0.95818697066	png/0406_white.png
50.0	125.0	0.98640021301	png/0190_white.png
50.0	130.0	0.907696684344	png/12608_white.png
50.0	135.0	0.969599540928	png/2870_white.png
50.0	140.0	0.998831675212	png/2714_white.png
50.0	145.0	0.955527364389	png/12583_white.png
50.0	150.0	0.980608572326	png/0165_white.png
50.0	155.0	0.993399267799	png/0165_white.png
50.0	160.0	0.968766293107	png/3778_white.png
50.0	165.0	0.99507345479	png/2744_white.png
50.0	170.0	0.981452589004	png/2767_white.png
50.0	175.0	0.950189148488	png/8837_white.png
50.0	180.0	0.96131291598	png/2917_white.png
50.0	185.0	0.960340776239	png/0139_white.png
50.0	190.0	0.99869401189	png/2719_white.png
50.0	195.0	0.999744987834	png/3647_white.png
50.0	200.0	0.964729124833	png/0538_white.png
50.0	205.0	0.974699476656	png/1591_white.png
50.0	210.0	0.996133969429	png/8498_white.png
50.0	215.0	0.93912701735	png/11983_white.png
50.0	220.0	0.993185345719	png/2738_white.png
50.0	225.0	0.9379339659	png/2819_white.png
50.0	230.0	0.989358837134	png/0116_white.png
50.0	235.0	0.92595764649	png/7995_white.png
50.0	240.0	0.995945601415	png/0540_white.png
50.0	245.0	0.910905346301	png/0088_white.png
50.0	250.0	0.966573607608	png/0149_white.png
50.0	255.0	0.999646963643	png/2705_white.png
50.0	260.0	0.99515532241	png/8728_white.png
50.0	265.0	0.946437197225	png/1753_white.png
50.0	270.0	0.926472668426	png/0166_white.png
50.0	275.0	0.992300975191	png/8732_white.png
50.0	280.0	0.990246198376	png/3156_white.png
50.0	285.0	0.902061808482	png/9040_white.png
50.0	290.0	0.976812399004	png/3087_white.png
50.0	295.0	0.942074979342	png/8502_white.png
50.0	300.0	0.999622285161	png/8732_white.png
50.0	305.0	0.990302357664	png/12623_white.png
50.0	310.0	0.980573194197	png/0883_white.png
50.0	315.0	0.992357507892	png/12648_white.png
50.0	320.0	0.998541084223	png/0050_white.png
50.0	325.0	0.955295363365	png/0152_white.png
50.0	330.0	0.998119097007	png/2765_white.png
50.0	335.0	0.965508976238	png/2866_white.png
50.0	340.0	0.996038123933	png/0034_white.png
50.0	345.0	0.999101736467	png/8846_white.png
50.0	350.0	0.999108866599	png/0048_white.png
50.0	355.0	0.993399267799	png/12580_white.png
50.0	360.0	0.996937370762	png/2836_white.png
50.0	365.0	0.959636895745	png/8722_white.png
50.0	370.0	0.969215537182	png/0310_white.png
50.0	375.0	0.999947068216	png/0032_white.png
50.0	380.0	1.0	png/7993_white.png
50.0	385.0	0.920496515082	png/2731_white.png
55.0	0.0	0.983894217957	png/8501_white.png
55.0	5.0	0.957357401809	png/0564_white.png
55.0	10.0	0.905949657281	png/0565_white.png
55.0	15.0	0.902507367731	png/10925_white.png
55.0	20.0	0.999864208529	png/8625_white.png
55.0	25.0	0.958414674648	png/0032_white.png
55.0	30.0	0.907934576851	png/4649_white.png
55.0	35.0	0.994635998512	png/2926_white.png
55.0	40.0	0.998107974113	png/0418_white.png
55.0	45.0	0.990928661388	png/12643_white.png
55.0	50.0	0.946419804039	png/8498_white.png
55.0	55.0	0.908371516357	png/0035_white.png
55.0	60.0	0.947641800337	png/8750_white.png
55.0	65.0	0.955177824543	png/0035_white.png
55.0	70.0	0.968685357091	png/0414_white.png
55.0	75.0	0.96637518102	png/8745_white.png
55.0	80.0	0.957355131739	png/0538_white.png
55.0	85.0	0.915189951439	png/1074_white.png
55.0	90.0	0.994627516233	png/0190_white.png
55.0	95.0	0.943249654526	png/6924_white.png
55.0	100.0	0.961479390953	png/0172_white.png
55.0	105.0	0.95515539687	png/12594_white.png
55.0	110.0	0.98906752263	png/2726_white.png
55.0	115.0	0.988910541758	png/8742_white.png
55.0	120.0	0.999692765883	png/8721_white.png
55.0	125.0	0.980549314061	png/7729_white.png
55.0	130.0	0.948376678083	png/8820_white.png
55.0	135.0	0.981857732784	png/0151_white.png
55.0	140.0	0.952593985159	png/1760_white.png
55.0	145.0	0.999897078319	png/1069_white.png
55.0	150.0	0.968065270987	png/2929_white.png
55.0	155.0	0.987829161147	png/12611_white.png
55.0	160.0	0.983250087283	png/3173_white.png
55.0	165.0	0.979531422752	png/10925_white.png
55.0	170.0	0.960768922831	png/0032_white.png
55.0	175.0	0.950189148488	png/8837_white.png
55.0	180.0	0.969709645899	png/1897_white.png
55.0	185.0	0.985833469142	png/3152_white.png
55.0	190.0	0.983181341928	png/0303_white.png
55.0	195.0	0.996834782644	png/8731_white.png
55.0	200.0	0.987201249128	png/8505_white.png
55.0	205.0	0.970819133519	png/8732_white.png
55.0	210.0	0.958062265802	png/12628_white.png
55.0	215.0	0.993399267799	png/3202_white.png
55.0	220.0	0.992064532916	png/2863_white.png
55.0	225.0	0.99974655413	png/0124_white.png
55.0	230.0	0.935037733457	png/0035_white.png
55.0	235.0	0.961554843152	png/12636_white.png
55.0	240.0	0.999193812495	png/2709_white.png
55.0	245.0	0.961534089356	png/2716_white.png
55.0	250.0	0.978240748556	png/2721_white.png
55.0	255.0	0.975559426911	png/2759_white.png
55.0	260.0	0.985907143257	png/2713_white.png
55.0	265.0	0.915491926107	png/2829_white.png
55.0	270.0	0.957033559807	png/0131_white.png
55.0	275.0	0.904888310688	png/3087_white.png
55.0	280.0	0.93937537561	png/8837_white.png
55.0	285.0	0.999661995434	png/0158_white.png
55.0	290.0	0.968419925817	png/0131_white.png
55.0	295.0	0.981057530932	png/1591_white.png
55.0	300.0	0.989871588865	png/0147_white.png
55.0	305.0	0.989871588865	png/0147_white.png
55.0	310.0	0.996739013746	png/0041_white.png
55.0	315.0	0.997831736643	png/0045_white.png
55.0	320.0	0.999243200658	png/2836_white.png
55.0	325.0	0.997608605585	png/0050_white.png
55.0	330.0	0.946653251783	png/12630_white.png
55.0	335.0	0.974651139025	png/3154_white.png
55.0	340.0	0.999953188269	png/0032_white.png
55.0	345.0	0.999782861918	png/2835_white.png
55.0	350.0	0.964690204965	png/3154_white.png
55.0	355.0	0.998702827675	png/4183_white.png
55.0	360.0	0.998831675212	png/6921_white.png
55.0	365.0	0.996038123933	png/0034_white.png
55.0	370.0	0.992897095384	png/12648_white.png
55.0	375.0	0.987614291523	png/1585_white.png
55.0	380.0	0.998639857075	png/11979_white.png
55.0	385.0	0.999912603965	png/2876_white.png
60.0	0.0	0.932790260897	png/0404_white.png
60.0	5.0	0.974956280388	png/8001_white.png
60.0	10.0	0.998910413928	png/2824_white.png
60.0	15.0	0.918924587469	png/12636_white.png
60.0	20.0	0.948491100068	png/10924_white.png
60.0	25.0	0.996006502715	png/12587_white.png
60.0	30.0	0.980597419898	png/12613_white.png
60.0	35.0	0.962934887621	png/7680_white.png
60.0	40.0	0.909142854155	png/0053_white.png
60.0	45.0	0.90176289736	png/12634_white.png
60.0	50.0	0.997968765065	png/12645_white.png
60.0	55.0	0.993198761484	png/0025_white.png
60.0	60.0	0.922733977312	png/3192_white.png
60.0	65.0	0.9850073537	png/0190_white.png
60.0	70.0	0.919461894636	png/4591_white.png
60.0	75.0	0.927137805691	png/2917_white.png
60.0	80.0	0.958985043806	png/1750_white.png
60.0	85.0	0.956880061452	png/12648_white.png
60.0	90.0	0.93411843257	png/0145_white.png
60.0	95.0	0.999557455525	png/0125_white.png
60.0	100.0	0.934494425146	png/2877_white.png
60.0	105.0	0.997875930887	png/8775_white.png
60.0	110.0	0.96950414036	png/10800_white.png
60.0	115.0	0.919490877665	png/0057_white.png
60.0	120.0	0.94717533658	png/2706_white.png
60.0	125.0	0.910447761194	png/12589_white.png
60.0	130.0	0.936837450811	png/9045_white.png
60.0	135.0	0.999669363023	png/12585_white.png
60.0	140.0	0.971918964957	png/3159_white.png
60.0	145.0	0.995515264172	png/3142_white.png
60.0	150.0	0.940590014374	png/0187_white.png
60.0	155.0	0.999616294265	png/1757_white.png
60.0	160.0	0.982032351577	png/0027_white.png
60.0	165.0	0.997608605585	png/0050_white.png
60.0	170.0	0.941218896547	png/12587_white.png
60.0	175.0	0.988982238274	png/2836_white.png
60.0	180.0	0.998710851071	png/0173_white.png
60.0	185.0	0.946969105757	png/1586_white.png
60.0	190.0	0.965130585332	png/3647_white.png
60.0	195.0	0.998017746706	png/0564_white.png
60.0	200.0	0.940020453615	png/8006_white.png
60.0	205.0	0.945991822218	png/10801_white.png
60.0	210.0	0.972298838983	png/8001_white.png
60.0	215.0	0.95537255555	png/8501_white.png
60.0	220.0	0.99086203001	png/0563_white.png
60.0	225.0	0.997923234433	png/9037_white.png
60.0	230.0	0.925235872787	png/3172_white.png
60.0	235.0	0.987062975939	png/0169_white.png
60.0	240.0	0.999412067773	png/7358_white.png
60.0	245.0	0.972383922757	png/12487_white.png
60.0	250.0	0.977115852036	png/2755_white.png
60.0	255.0	0.956324715787	png/8747_white.png
60.0	260.0	0.994374657954	png/8625_white.png
60.0	265.0	0.990993824963	png/0883_white.png
60.0	270.0	0.969027509358	png/0883_white.png
60.0	275.0	0.946034724938	png/7689_white.png
60.0	280.0	0.986905665152	png/8740_white.png
60.0	285.0	0.997437325809	png/3162_white.png
60.0	290.0	0.970725343394	png/3087_white.png
60.0	295.0	0.98710315686	png/8837_white.png
60.0	300.0	0.912245460839	png/2731_white.png
60.0	305.0	0.993916738134	png/1591_white.png
60.0	310.0	0.979062994674	png/2722_white.png
60.0	315.0	0.964392200011	png/2866_white.png
60.0	320.0	0.99964813559	png/8728_white.png
60.0	325.0	0.981388740935	png/0303_white.png
60.0	330.0	0.970725343394	png/3087_white.png
60.0	335.0	0.996302511918	png/8825_white.png
60.0	340.0	0.98444195723	png/1585_white.png
60.0	345.0	0.985698588054	png/2722_white.png
60.0	350.0	0.999907012786	png/0181_white.png
60.0	355.0	0.996171432999	png/12602_white.png
60.0	360.0	0.953677652483	png/2712_white.png
60.0	365.0	0.999046251879	png/4183_white.png
60.0	370.0	0.998442770921	png/8746_white.png
